PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
2023_03,True,3.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2025_01,False,42.0,True,-0.36414293514984997,-0.0885340034486753,-0.3192304060581543,0.022271855793563698,5.453380492084515,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
2030_01,False,22.0,False,0.111605610506388,0.5160131221202179,-0.3192304060581543,-0.2739583072909948,-0.24255516219403234,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2031_01,False,21.0,False,-0.01814399285440418,-0.23900790422075727,-0.3192304060581543,-0.2739583072909948,0.09259511649717266,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2033_01,False,28.0,False,0.6954788256299528,-0.2834209057702264,-0.31742647651469796,-0.2739583072909948,-0.20855440928333038,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2035_01,False,35.0,False,1.1396216986726644,0.16534927406545416,-0.11719029719104254,0.6265089162749109,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
2035_02,True,20.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2036_01,True,22.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2036_02,False,30.0,False,-0.36414293514984997,0.0006130303030285792,0.9868145834042468,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2036_03,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2037_01,True,22.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
2037_02,False,15.0,False,-0.36414293514984997,-0.018268657713694302,-0.3192304060581543,1.3177126301388806,3.320238017805951,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
2039_01,False,4.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2039_02,True,19.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2039_03,True,29.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2047_01,True,17.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2048_01,False,21.0,False,-0.36414293514984997,0.18788721515025938,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2049_01,True,20.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2050_01,False,24.0,False,-0.14789359621519635,-0.2873981894910744,-0.3192304060581543,-0.017587860340138362,-0.006168975291056831,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2057_01,True,6.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2057_02,False,9.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2057_03,False,21.0,False,0.14820165247994477,-0.047435404999912834,-0.31742647651469796,-0.2739583072909948,-0.1632200720690611,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2057_04,True,46.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2057_05,False,20.0,False,-0.36414293514984997,-0.290712592591781,0.9705792175131396,-0.26761698881517854,-0.24984103781775419,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2058_01,False,27.0,False,1.675254676649268,-0.16211375228436295,-0.15326888806016964,-0.25765205978175304,-0.2506505795537233,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
2064_01,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2068_01,True,28.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2068_02,False,53.0,False,-0.36414293514984997,2.9103379220707026,-0.3192304060581543,-0.26761698881517854,0.03268902803545969,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2068_03,False,41.0,False,-0.3624794786965065,1.5998229360512926,-0.3192304060581543,-0.2132628304510394,-0.2028876171315467,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2068_04,False,32.0,False,-0.36414293514984997,3.6534270972491334,0.5141850430186817,3.5824692286446793,-0.1931731162999176,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2068_05,False,27.0,False,-0.36414293514984997,3.6408323654664483,-0.3192304060581543,-0.17430901695673964,0.6600838734115076,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2069_01,False,31.0,False,0.9117281645646064,-0.290712592591781,-0.30479896971050346,-0.2712405993727878,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2072_01,False,20.0,False,0.000596955631393183,-0.290712592591781,-0.3192304060581543,0.1327919778006467,-0.18102999026038116,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2072_02,False,19.0,False,-0.36414293514984997,-0.290712592591781,-0.17130818349473317,0.26052424995637374,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2076_01,True,55.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2077_01,False,35.0,False,0.000596955631393183,-0.290712592591781,-0.24166143568953102,-0.2730524046515925,0.4617461480990796,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2078_01,True,70.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2079_01,False,22.0,False,0.03508661365258748,1.0178137515672048,-0.3192304060581543,-0.2739583072909948,-0.12760023568642095,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
2079_02,False,46.0,False,0.06502882981277029,-0.2529283972437252,-0.3192304060581543,-0.2739583072909948,0.27878971577006434,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2079_03,False,16.0,False,-0.31091232864285834,-0.28474666701050905,-0.3192304060581543,-0.2739583072909948,0.8891841846907612,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2093_01,False,14.0,False,0.34282605752113304,-0.290712592591781,0.21292880926147043,-0.2739583072909948,-0.21017349275526856,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2098_01,False,13.0,False,-0.279306656029332,-0.290712592591781,-0.3192304060581543,0.0005777002731065748,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2101_01,True,44.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
2101_02,False,15.0,False,-0.36414293514984997,0.33173230972092804,-0.3011911106235907,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2103_01,False,32.0,False,-0.36414293514984997,-0.2071896344539734,0.9290888380136434,-0.2739583072909948,0.6034159518936711,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2108_01,False,26.0,False,0.2995761897342023,3.5022903158569103,-0.3192304060581543,-0.23862810435430434,2.303453597428769,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2108_02,False,42.0,False,-0.36414293514984997,0.5783239004135029,-0.3192304060581543,-0.21688644100864865,0.5216522365607926,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2109_01,True,44.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2113_01,True,15.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2119_01,False,35.0,False,0.20808608480031038,0.06061413608312399,-0.3192304060581543,-0.2730524046515925,-0.24336470393000142,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2119_02,True,35.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2122_01,False,24.0,False,-0.36414293514984997,0.11894763065556105,0.0005982298544074512,0.0005777002731065748,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True
2132_01,True,19.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2146_01,False,37.0,False,-0.014817079947717202,2.770470111220882,-0.3192304060581543,-0.25855796242115536,0.14764395454307105,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
2146_02,True,31.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
2151_01,True,39.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2155_01,False,35.0,False,-0.36414293514984997,0.004269283371110926,0.49434181804066185,-0.2712405993727878,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2157_01,False,26.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,0.45526981421132684,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2160_01,False,26.0,False,2.5884922695348433,-0.290712592591781,-0.26872037884137634,-0.2739583072909948,0.3937446422776757,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2160_02,True,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
2160_03,True,8.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2165_01,False,44.0,False,-0.36414293514984997,-0.2416594267013226,0.0005982298544074512,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2166_01,False,20.0,False,-0.11129755424163959,0.21970548491704325,-0.3192304060581543,-0.2739583072909948,-0.22960249441852681,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2169_01,False,56.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.1407906192988538,0.45526981421132684,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2170_01,False,31.0,False,-0.36414293514984997,-0.26022008406527986,-0.26691644929792,-0.19786248558119995,0.24883667153920783,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2174_01,False,16.0,False,-0.36414293514984997,-0.2900497119716397,-0.3192304060581543,-0.2567461571423507,0.4601270646271414,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2176_01,True,29.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2178_01,False,22.0,False,-0.3458449141630716,-0.026223225155390262,-0.17671997212510226,-0.2739583072909948,-0.010216683970902302,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2181_01,False,39.0,False,-0.36414293514984997,0.0006130303030285792,-0.3192304060581543,0.2632419578745807,-0.23365020309837228,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2184_01,True,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2184_02,False,43.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2185_01,True,37.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2192_01,False,24.0,False,0.111605610506388,-0.2701632933673998,0.05598693898076754,-0.08643646093471465,-0.2190784518509286,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2197_01,False,53.0,False,-0.3425180012563846,0.05531109112199335,-0.3192304060581543,-0.149849645692877,-0.24984103781775419,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
2199_01,False,19.0,False,-0.36414293514984997,-0.2873981894910744,0.7144212223423372,-0.16162638000510718,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
2208_01,False,24.0,False,0.7886323870171882,-0.290712592591781,0.9922263720346158,-0.2739583072909948,-0.2490314960817851,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2213_01,False,31.0,False,2.002955597957935,-0.290712592591781,0.9182652607529053,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
2214_01,False,27.0,False,-0.36414293514984997,0.15606894538347554,-0.3192304060581543,0.5875551027806112,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2216_01,False,57.0,False,-0.36414293514984997,0.07055734538524394,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2217_01,False,26.0,False,-0.14456668330850939,1.4168678848922855,-0.3192304060581543,1.5922011298777836,-0.24822195434581598,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2218_01,False,15.0,False,-0.08634570744148724,-0.290712592591781,0.6404601110606266,-0.2739583072909948,-0.1786013650524739,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2222_01,True,19.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2226_01,False,27.0,False,-0.1279321187750745,-0.290712592591781,-0.14064138125597514,-0.06378889494965666,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2227_01,True,23.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2230_01,True,6.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2236_01,False,15.0,False,-0.36414293514984997,0.01752689577393753,0.5719107884092851,-0.2739583072909948,-0.23607882830627958,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2240_01,True,2.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
2240_02,False,21.0,False,-0.3441814577097281,0.07718615158665725,-0.3192304060581543,-0.2739583072909948,0.4633652315710178,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2240_03,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2242_01,True,18.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
2244_01,False,46.0,False,-0.36414293514984997,-0.290712592591781,1.4287773215510537,-0.2730524046515925,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2245_01,True,43.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False
2245_02,True,45.0,True,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
2246_01,False,40.0,False,0.00847131039909165,3.469146284849844,0.0005982298544074512,0.32665514263274303,0.3799824327662011,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2246_02,False,44.0,False,-0.36414293514984997,-0.2787807414292371,-0.3192304060581543,0.6138262793232784,1.8549674757018906,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2247_01,False,27.0,False,-0.36414293514984997,-0.28872395073135704,-0.3192304060581543,-0.2739583072909948,1.3012409282990303,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2248_01,False,55.0,False,-0.28429702538936247,-0.290712592591781,-0.09013135403919721,0.5676252447137601,-0.14460061214177194,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2249_01,False,24.0,False,-0.36414293514984997,0.7738736833551954,-0.3192304060581543,-0.2739583072909948,-0.2490314960817851,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2250_01,False,27.0,False,-0.23772024469574476,-0.290712592591781,-0.31742647651469796,-0.24949893602713216,0.44960302205954317,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2259_01,False,33.0,False,-0.36414293514984997,1.2557878941979423,-0.3192304060581543,-0.17793262751434893,0.4746988158745851,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2259_02,True,35.0,False,-0.36414293514984997,0.0006130303030285792,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2260_01,True,33.0,False,-0.36414293514984997,0.0006130303030285792,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
2265_01,False,34.0,False,-0.36414293514984997,0.0006130303030285792,-0.3192304060581543,0.20526418895283224,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2271_01,False,37.0,False,0.5790368738959085,-0.26950041274725844,-0.3192304060581543,0.879255752668158,9.165938893238781,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2276_01,True,46.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2276_02,False,45.0,False,1.730148739609603,-0.15150766236210167,-0.3192304060581543,-0.2739583072909948,-0.24984103781775419,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2283_01,False,14.0,False,-0.36414293514984997,-0.27414057708824774,-0.10997457901721712,0.5386363602528859,-0.2490314960817851,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2285_01,False,28.65814620162446,False,-0.36414293514984997,-0.2774549801889544,-0.2542889424937255,-0.2739583072909948,0.38726830838992293,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2286_01,False,56.0,False,-0.36414293514984997,-0.286735308870933,-0.3192304060581543,0.09383816430634694,0.03673673671530516,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2290_01,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2292_01,True,19.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2293_01,True,51.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2294_01,False,24.0,False,-0.024797818667778138,1.2484962073763877,1.2574040149227,-0.2739583072909948,-0.04664606208951154,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2297_01,False,23.0,False,1.0314970292053376,-0.290712592591781,-0.3192304060581543,-0.23953400699370664,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2304_01,True,21.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2307_01,True,6.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2307_02,False,11.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2307_03,False,4.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2307_04,False,0.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2307_05,True,7.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2322_01,False,24.0,False,-0.279306656029332,-0.2900497119716397,0.03975157308966035,0.21160550742864848,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2323_01,False,32.0,False,-0.3441814577097281,-0.290712592591781,-0.3192304060581543,0.74337035675781,-0.2352692865703105,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2324_01,False,43.0,False,0.20143225898693642,-0.28408378639036774,-0.27954395610211447,-0.2739583072909948,-0.030455227370129657,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2326_01,True,24.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2328_01,False,49.0,False,-0.3491718270697586,-0.19393202205114682,0.054183009437311185,0.34930270861780105,-0.2490314960817851,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2330_01,False,21.0,False,-0.33586417544301067,-0.290712592591781,-0.3192304060581543,0.26505376315338536,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2331_01,True,29.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2334_01,False,25.0,False,1.0947083744323902,-0.290712592591781,-0.3192304060581543,-0.24043990963310896,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2335_01,True,27.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2337_01,True,14.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2342_01,False,67.0,False,-0.36414293514984997,-0.2900497119716397,-0.3138186174277852,0.439892972558033,-0.23850745351418687,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2343_01,True,17.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
2343_02,False,44.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
2344_01,False,52.0,False,-0.36414293514984997,-0.19658354453171212,-0.3192304060581543,0.06847289040308199,2.3471688511710997,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
2344_02,True,14.0,False,0.000596955631393183,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
2346_01,False,17.0,False,0.9949009872317809,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2350_01,False,19.0,False,-0.19946074626884452,-0.290712592591781,2.426350359082418,-0.0239291788159546,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
2350_02,False,36.0,False,1.0547854195521464,-0.03749219569779288,-0.30479896971050346,-0.26127567033936233,-0.22636432747465046,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2350_03,True,19.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
2351_01,False,25.0,False,2.7498475455091618,-0.1654281553850696,0.4708907339757292,-0.2703346967333855,-0.032883852578036936,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False
2351_02,False,39.0,False,1.290996235926922,-0.290712592591781,-0.014366313214030304,-0.24949893602713216,-0.2506505795537233,True,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2352_01,False,32.0,False,-0.19280692045547057,-0.290712592591781,1.2249332831404856,-0.2739583072909948,0.28850421660169345,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True
2354_01,False,75.0,False,1.19950613099303,-0.290712592591781,-0.3192304060581543,0.8022540283189609,-0.20207807539557762,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2355_01,True,37.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,0.0005777002731065748,-0.2506505795537233,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
2355_02,True,25.0,False,-0.36414293514984997,-0.290712592591781,-0.3192304060581543,-0.2739583072909948,-0.2506505795537233,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
2355_03,False,33.0,False,0.7187672159767616,-0.10842042205291522,-0.3192304060581543,-0.2739583072909948,0.662512498619415,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
2355_04,False,25.0,False,-0.36414293514984997,3.4340136119823534,-0.3192304060581543,-0.2739583072909948,-0.24174562045806325,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
