PassengerId,CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,DansGroupe,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_1.0,Deck_2.0,Deck_3.0,Deck_4.0,Deck_5.0,Deck_6.0,Deck_7.0,Side_0.0,Side_1.0
2272_01,False,3.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2272_02,True,21.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
2272_03,False,1.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2273_01,False,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.2672764508111914,0.4183211502663563,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2274_01,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2274_02,True,28.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2275_01,False,36.0,False,0.025507117566794833,-0.28676347552990755,0.8314180370349242,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False
2277_01,False,19.0,False,-0.30035451683782155,-0.09045928263380754,0.49666184122962853,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2278_01,True,18.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2279_01,False,47.0,False,-0.3397610400681472,-0.19895968318021426,0.0007693598656280259,-0.2005911310368683,3.234822820679936,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
2280_01,False,18.0,False,-0.30944832989097365,0.38054534632776155,-0.29001521891281623,-0.27616782678110113,10.005191654352679,0,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True
2281_01,False,6.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2282_01,False,20.0,False,-0.3397610400681472,0.054416974743186415,-0.28834143793378975,-0.27616782678110113,0.0653760787859578,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2284_01,False,18.0,False,0.05733546325282713,-0.09735815203271202,1.596335944450025,3.480438520505767,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2287_01,False,37.0,False,-0.3397610400681472,-0.2861363055845526,-0.29001521891281623,-0.08144669304007769,0.000835476502608029,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2288_01,False,22.0,False,-0.3215734139618431,0.18110530370488676,1.0523571262664193,-0.22459784615562461,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2289_01,False,37.0,False,-0.30944832989097365,-0.28676347552990755,3.993190306415942,-0.25838507484128165,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2291_01,False,6.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
2291_02,False,36.0,False,-0.3352141335415712,-0.28676347552990755,0.4380795069637018,-0.26905472600517333,-0.02374255176284281,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2291_03,False,46.0,False,0.30589968670565076,-0.26355818755177435,-0.29001521891281623,-0.27616782678110113,0.2330249877391471,0,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2295_01,False,75.0,False,-0.3397610400681472,-0.28676347552990755,1.7586926994155934,0.00047735853903160786,1.2927425648590434,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2295_02,False,37.0,False,-0.3397610400681472,-0.28174611596706794,-0.17285055038096275,0.04392170813564973,-0.04050744265816174,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2296_01,True,22.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2298_01,False,33.0,False,0.06946054732369657,-0.02836945804366727,-0.28834143793378975,0.00047735853903160786,-0.26374520036951377,0,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2299_01,False,35.0,False,-0.07604046152673678,-0.28676347552990755,0.347695334096272,-0.27616782678110113,-0.213450527683557,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2300_01,False,19.0,False,-0.3397610400681472,0.0005287790259858088,-0.29001521891281623,-0.27616782678110113,6.962805138191645,0,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2300_02,False,34.0,False,-0.3397610400681472,-0.2729657367320986,0.0007693598656280259,2.41614081690757,3.056585559582335,0,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2301_01,False,23.0,False,1.1910308238791203,-0.28676347552990755,-0.23478044660494243,-0.2672764508111914,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2301_02,False,37.0,False,1.9458173072907432,0.0005287790259858088,-0.29001521891281623,-0.27527868918411014,-0.26815701376301876,0,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
2301_03,False,24.0,False,1.7321127005416692,-0.28676347552990755,-0.28834143793378975,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2302_01,False,54.0,True,-0.3397610400681472,1.8336981097151857,-0.29001521891281623,3.6920532685896186,-0.23815668268718487,0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
2303_01,False,52.0,False,1.7472690556302561,-0.28676347552990755,-0.23645422758396892,-0.2566067996472997,-0.26815701376301876,1,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False
2305_01,True,60.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2306_01,False,1.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2306_02,False,28.82793046746535,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2306_03,False,22.0,False,-0.3397610400681472,-0.10049400175948676,-0.2849938759757368,0.3248891887847977,2.311871458758694,0,True,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False
2306_04,False,27.0,False,-0.3397610400681472,7.287567954521849,-0.29001521891281623,-0.20948250700677803,-0.26815701376301876,1,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2306_05,True,48.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2306_06,False,47.0,False,1.6608778316253112,-0.018334738917988036,-0.2833200949967103,-0.2548285244533178,-0.26815701376301876,0,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False
2308_01,True,25.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
2308_02,False,49.0,False,-0.3261203204884191,1.2347508119012063,-0.13100602590530078,0.8343650318606262,-0.11992008374125139,0,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
2308_03,False,33.0,False,-0.3397610400681472,0.9751024545242561,-0.28834143793378975,7.836323608164552,-0.2646275630482148,0,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
2308_04,False,67.0,False,-0.3397610400681472,2.670342816818692,-0.29001521891281623,0.25642559381649266,-0.26286283769081276,1,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
2309_01,True,5.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2310_01,True,60.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False
2310_02,True,56.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
2310_03,False,59.0,False,-0.3397610400681472,1.0992821037045366,-0.29001521891281623,3.3559592569270302,-0.2584510242973078,0,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
2310_04,True,44.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
2311_01,False,33.0,False,-0.3397610400681472,0.19176719277592094,-0.28834143793378975,-0.2174847453796968,-0.19403854875213508,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2312_01,True,28.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2313_01,False,29.0,False,1.7290814295239518,-0.28676347552990755,1.033945535497128,-0.08944893141299647,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2314_01,True,13.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2315_01,True,34.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False
2316_01,True,45.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2317_01,False,39.0,False,-0.3397610400681472,-0.002028320338759281,-0.29001521891281623,0.12750064225280136,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2318_01,False,18.0,False,-0.1457596949342361,-0.26355818755177435,0.7577716739577591,-0.27616782678110113,-0.26374520036951377,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2319_01,True,57.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2320_01,False,28.82793046746535,False,-0.3397610400681472,0.18988568293985608,-0.29001521891281623,-0.25749593724429065,-0.24786267215289584,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2321_01,True,25.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2325_01,True,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2327_01,False,32.0,False,-0.3397610400681472,2.288396320097526,0.35941180094945735,0.5169429097348482,-0.26639228840561674,1,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
2329_01,True,29.0,False,-0.3397610400681472,0.0005287790259858088,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2332_01,False,21.0,False,0.5029323028572793,-0.28676347552990755,-0.25653959933228665,1.1366718148375574,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2333_01,False,16.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
2336_01,True,45.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
2336_02,False,44.0,True,1.7957693919137339,0.2839611747430989,-0.2615609422693661,1.014859964049794,3.0689386370841487,0,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True
2338_01,True,27.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
2338_02,False,26.0,False,-0.3185421429441257,-0.28676347552990755,-0.29001521891281623,0.48582309384016414,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2339_01,False,46.0,False,1.6154087663595509,-0.28676347552990755,-0.19460970310830697,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2340_01,False,24.0,False,-0.3397610400681472,-0.28676347552990755,0.7945948554963417,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True
2341_01,False,15.0,False,-0.3397610400681472,0.20556493157372988,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2345_01,True,53.0,False,-0.3397610400681472,0.0005287790259858088,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2347_01,False,28.0,False,0.5893235268622241,-0.2729657367320986,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2347_02,True,11.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2347_03,True,7.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2347_04,True,0.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2347_05,True,15.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
2347_06,False,31.0,False,-0.33824540455928853,0.0005287790259858088,-0.28666765695476326,0.2617604193984385,-0.26815701376301876,0,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
2347_07,False,9.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2348_01,False,44.0,True,-0.3397610400681472,0.4802653676391989,-0.15946030254875093,0.9846292857521008,0.8250903451475156,0,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True
2349_01,False,35.0,False,-0.3397610400681472,0.1660532250163679,-0.29001521891281623,-0.27616782678110113,-0.10491991820333446,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2353_01,False,30.0,False,-0.29883888132896286,3.1074802687310936,-0.14607005471653908,0.00047735853903160786,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2353_02,False,13.0,False,0.9939982077274919,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2356_01,False,45.0,True,0.831825208279613,-0.23533554001080148,-0.29001521891281623,-0.27083300119915527,-0.26815701376301876,0,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2356_02,True,4.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2356_03,True,21.0,False,-0.3397610400681472,0.0005287790259858088,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True
2357_01,False,20.0,False,-0.3397610400681472,-0.030250967879732128,1.3737230742395032,-0.0850032434280416,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2360_01,True,24.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2361_01,True,3.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2361_02,False,29.0,False,-0.3397610400681472,-0.28676347552990755,1.0356193164761545,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2363_01,False,28.0,False,3.3220143493344256,5.311355456708395,-0.2213901987727306,-0.27527868918411014,0.13949454379684148,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2364_01,False,44.0,False,-0.3397610400681472,-0.2842547957484878,-0.2799725330386574,0.49204705701910095,-0.23903904536588588,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2365_01,True,50.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
2366_01,True,35.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2367_01,False,19.0,False,-0.3397610400681472,-0.28676347552990755,-0.28834143793378975,0.29643678568108656,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2368_01,False,22.0,False,0.537791919561029,-0.28676347552990755,0.1568843024872535,-0.27616782678110113,-0.17286184446331118,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
2369_01,False,30.0,False,-0.3352141335415712,-0.28676347552990755,1.1829120426304847,-0.27616782678110113,-0.2328625066149789,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2373_01,False,36.0,False,-0.3397610400681472,2.696056784578245,-0.29001521891281623,6.675109906494338,-0.18345019660772313,0,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True
2374_01,False,20.0,False,0.36349383604228064,-0.28676347552990755,2.106839143053101,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
2375_01,False,22.0,False,-0.3397610400681472,-0.28676347552990755,0.8130064462656329,-0.19258889266394952,-0.26815701376301876,1,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
2376_01,False,22.0,False,-0.3397610400681472,-0.267948377169259,-0.29001521891281623,-0.27616782678110113,0.32567306900275167,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2377_01,True,32.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False
2379_01,False,35.0,False,-0.04572775134956317,-0.28676347552990755,0.844808284867136,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2382_01,False,41.0,False,-0.3397610400681472,-0.2660668673331941,-0.29001521891281623,0.9010503516349493,-0.26815701376301876,0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2384_01,True,57.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2384_02,True,3.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2384_03,False,11.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
2384_04,False,4.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2384_05,True,17.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,0.00047735853903160786,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2384_06,False,30.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2384_07,True,11.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True
2385_01,False,23.0,False,2.3474607171382935,-0.28676347552990755,-0.15946030254875093,-0.27616782678110113,-0.2655099257269158,0,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2387_01,False,58.0,False,0.0007834913872204996,-0.035895497387926696,-0.29001521891281623,0.33733711514267134,0.1642006988004694,1,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2389_01,False,22.0,False,-0.3397610400681472,-0.25791365804357974,-0.29001521891281623,0.3248891887847977,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2390_01,False,24.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.22370870855863365,3.3671772224850853,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2391_01,False,20.0,False,0.8242470307353197,-0.27484724656816345,-0.29001521891281623,-0.27527868918411014,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
2392_01,True,37.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2395_01,False,49.0,False,0.7393714422392336,-0.2861363055845526,-0.29001521891281623,-0.27616782678110113,0.000835476502608029,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2396_01,False,46.0,False,-0.3397610400681472,0.06257018403280079,-0.29001521891281623,-0.020985336444691416,0.4209682383024593,0,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True
2396_02,False,30.0,False,0.9545916844971662,-0.28676347552990755,-0.2398017895420219,-0.27616782678110113,-0.26815701376301876,0,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2397_01,False,36.0,False,-0.3397610400681472,0.2212441802076037,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True
2398_01,False,21.0,False,-0.3397610400681472,0.20242908184695513,-0.21636885583565119,-0.27616782678110113,-0.26374520036951377,0,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2399_01,False,25.0,True,0.9545916844971662,-0.28676347552990755,0.24392091339663036,-0.27616782678110113,-0.26815701376301876,0,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True
2401_01,True,42.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2402_01,True,13.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2403_01,False,25.0,False,-0.3291515915061365,-0.28676347552990755,-0.29001521891281623,0.5036058457799836,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2404_01,False,29.0,False,-0.3397610400681472,0.054416974743186415,-0.2782987520596309,2.0800468052449816,1.1092111276892362,0,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2404_02,True,17.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2404_03,False,36.0,False,0.9151851612668405,3.195911231026142,-0.07242369163937404,-0.23437835972252533,0.7650896829958478,1,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True
2404_04,True,44.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2406_01,True,18.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True
2409_01,False,22.0,False,0.10280452851858755,-0.03903134711470146,-0.29001521891281623,-0.27616782678110113,-0.2655099257269158,0,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2409_02,True,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2410_01,True,43.0,False,-0.3397610400681472,-0.28676347552990755,0.0007693598656280259,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2411_01,False,29.0,False,-0.3109639653998323,1.0397009588958162,-0.2615609422693661,0.00047735853903160786,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
2412_01,True,24.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2413_01,True,18.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True
2414_01,False,42.0,False,-0.3397610400681472,0.8603303545242998,-0.28666765695476326,2.5095002645916225,1.8909844610183189,0,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True
2416_01,False,43.0,False,-0.3261203204884191,-0.28676347552990755,1.5159944574567539,-0.27616782678110113,0.3750853790100075,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True
2417_01,False,32.0,False,-0.3230890494707018,-0.26732120722390407,-0.29001521891281623,0.46715120430335366,-0.2602157496547098,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2419_01,True,15.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
2421_01,False,22.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,1,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
2423_01,True,20.0,False,-0.3397610400681472,-0.28676347552990755,-0.29001521891281623,-0.27616782678110113,-0.26815701376301876,0,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False
